"","disorder","current_num","past_num"
"1","Anxiety Disorder",878,TRUE
"2","Mood Disorder",878,TRUE
"3","Stress Response Syndromes",878,TRUE
"4","Substance Use Disorder",878,TRUE
"5","Attention Deficit Hyperactivity Disorder",878,TRUE
"6","Pervasive Developmenta",878,TRUE
"7","Personality Disorder",878,TRUE
"8","Seasonal Affective Disorder",878,TRUE
"9","Post-traumatic Stress Disorder",878,TRUE
"10","Autism",878,TRUE
"11","Traumatic Brain Injury",878,TRUE
"12","Psychotic Disorder",878,TRUE
"13","Eating Disorder",878,TRUE
"14","Obsessive-Compulsive Disorder",878,TRUE
"15","Addictive Disorder",878,TRUE
"16","Other",878,TRUE
"17","Dissociative Disorder",878,TRUE
"18","Psychotic Disorder",878,TRUE
